Year,Rank,Company,Revenue
2013,417,FMC,6151.4
2013,418,SLM,6110
2013,419,CF,6104
2013,420,Sanmina,6093.3
2013,421,NII Holdings,6086.5
2013,422,PVH,6043
2013,423,Molina Healthcare,6028.8
2013,424,Cliffs Natural Resources,6024.3
2013,425,General Cable,6014.3
2013,426,Shaw Group,6008.4
2013,427,Dr Pepper Snapple Group,5995
2013,428,Expeditors International of Washington,5980.9
2013,429,Harris,5964
2013,430,AK Steel,5933.7
2013,431,SPX,5925.2
2013,432,Actavis,5914.9
2013,433,Newell Rubbermaid,5902.7
2013,434,Fidelity National Information Services,5888.1
2013,435,Targa Resources,5885.7
2013,436,Booz Allen Hamilton,5859.2
2013,437,Dick's Sporting Goods,5836.1
2013,438,W.R. Berkley,5823.6
2013,439,Live Nation Entertainment,5819
2013,440,Allergan,5806.1
2013,441,NCR,5792
2013,442,Mohawk,5788
2013,443,Auto-Owners Insurance,5747.7
2013,444,Laboratory of America Holdings,5671.4
2013,445,Western Union,5664.8
2013,446,Joy Global,5660.9
2013,447,Energy Future Holdings,5636
2013,448,MeadWestvaco,5594
2013,449,Harley-Davidson,5580.5
2013,450,Con-way,5580.2
2013,451,MRC Global,5570.9
2013,452,J.M. Smucker,5525.8
2013,453,Exelis,5522
2013,454,Biogen,5516.5
2013,455,Erie Insurance Group,5512
2013,456,Celgene,5506.7
2013,457,St. Jude,5503
2013,458,Domtar,5482
2013,459,Calpine,5478
2013,460,Susser Holdings,5469.6
2013,461,Clorox,5468
2013,462,Kelly Services,5450.5
2013,463,Consol Energy,5430.3
2013,464,AMD,5422
2013,465,Graybar Electric,5413.3
2013,466,Big Lots,5400.1
2013,467,Gannett,5353.2
2013,468,Telephone & Data Systems,5345.3
2013,469,Host Hotels & Resorts,5323
2013,470,Insight Enterprises,5301.4
2013,471,Western & Southern Mutual Holding,5293.7
2013,472,Andersons,5272
2013,473,Priceline,5261
2013,474,United Natural Foods,5236
2013,475,Spectra Energy Corp,5174
2013,476,Owens Corning,5172
2013,477,Avaya,5171
2013,478,Wynn Resorts,5154.3
2013,479,Bemis,5139.2
2013,480,NiSource,5102.7
2013,481,MetroPCS Communications,5101.3
2013,482,Facebook,5089
2013,483,Pepco Holdings,5081
2013,484,United Stationers,5080.1
2013,485,American Financial Group,5062
2013,486,J.B. Hunt,5055
2013,487,SanDisk,5052.5
2013,488,Charles Schwab,5049
2013,489,Pitney Bowes,5039.2
2013,490,Allegheny Technologies,5031.5
2013,491,Jones Financial Companies,5027.4
2013,492,Frontier Communications,5011.9
2013,493,Timken,4987
2013,494,Yahoo,4986.6
2013,495,JetBlue Airways,4982
2013,496,Old Republic International,4970.1
2013,497,Simon Property Group,4880.1
2013,498,YRC Worldwide,4850.5
2013,499,Computer Associates,4829
2013,500,Nash Finch,4820.8
2014,1,Walmart,476294
2014,2,Exxon Mobil,407666
2014,3,Chevron,220356
2014,4,Berkshire Hathaway,182150
2014,5,Apple,170910
2014,6,Phillips 66,161175
2014,7,General Motors,155427
2014,8,Ford Motor,146917
2014,9,General Electric,146231
2014,10,Valero Energy,137758
2014,11,AT&T,128752
2014,12,CVS,126761
2014,13,Fannie Mae,125696
2014,14,UnitedHealth Group,122489
2014,15,McKesson,122455
2014,16,Verizon,120550
2014,17,Hewlett-Packard,112298
2014,18,J.P. Morgan,106283
2014,19,Costco,105156
2014,20,Express Scripts,104620
2014,21,Bank of America,101697
2014,22,Cardinal Health,101093
2014,23,IBM,99751
2014,24,Kroger,98375
2014,25,Marathon,93991
2014,26,Citigroup,93629
2014,27,Archer Daniels Midland,89804
2014,28,AmerisourceBergen,89140
2014,29,Wells Fargo,88069
2014,30,Boeing,86623
2014,31,Procter & Gamble,84167
2014,32,Freddie Mac,81221
2014,33,Home Depot,78812
2014,34,Microsoft,77849
2014,35,Amazon,74452
2014,36,Target,72596
2014,37,Walgreen Co.,72217
2014,38,Wellpoint,71458
2014,39,Johnson & Johnson,71312
2014,40,AIG,68678
2014,41,State Farm Insurance,68291
2014,42,MetLife,68202
2014,43,PepsiCo,66415
2014,44,Comcast,64657
2014,45,United Technologies,62935
2014,46,Google,60629
2014,47,Conoco,59433
2014,48,Dow Chemical,57080
2014,49,Caterpillar,55656
2014,50,United Parcel Service,55438
2014,51,Pfizer,53785
2014,52,Lowe's,53417
2014,53,Intel,52708
2014,54,Energy Transfer,48750
2014,55,Cisco Systems,48607
2014,56,Enterprise Products,47727
2014,57,Aetna,47295
2014,58,Coca-Cola,46854
2014,59,Lockheed Martin,45358
2014,60,Best Buy,45225
2014,61,Walt Disney,45041
2014,62,CHS,44480
2014,63,Sysco,44411
2014,64,FedEx,44287
2014,65,Merck,44033
2014,66,INTL FCStone,43768
2014,67,Safeway,42982
2014,68,Johnson Controls,42730
2014,69,Ingram Micro,42554
2014,70,Plains GP Holdings,42249
2014,71,World Fuel Services,41562
2014,72,Prudential Financial,41471
2014,73,Humana,41313
2014,74,Goldman Sachs Group,40874
2014,75,Tesoro,39193
2014,76,Liberty Mutual,39133
2014,77,Honeywell,39055
2014,78,United Continental Holdings,38279
2014,79,HCA,38040
2014,80,Deere,37795
2014,81,Delta Air Lines,37773
2014,82,Oracle,37180
2014,83,Morgan Stanley,36848
2014,84,Hess,36694
2014,85,Twenty-First Century Fox,36566
2014,86,DuPont,36475
2014,87,Sears,36188
2014,88,New York Life Insurance,36026
2014,89,Mondelez International,35299
2014,90,American Express,34932
2014,91,Nationwide,34542
2014,92,Allstate,34507
2014,93,Tyson Foods,34482
2014,94,Supervalu,34327
2014,95,TIAA,33817
2014,96,Massachusetts Mutual,33350
2014,97,Cigna,32380
2014,98,DIRECTV,31754
2014,99,General Dynamics,31218
2014,100,Philip Morris International,31217
2014,101,3M,30871
2014,102,Time Warner,29795
2014,103,Halliburton,29402
2014,104,Publix Super Markets,29148
2014,105,International Paper,29080
2014,106,McDonald's,28106
2014,107,Macy's,27931
2014,108,TJX,27423
2014,109,Fluor,27352
2014,110,Northwestern Mutual,26978
2014,111,Tech Data,26822
2014,112,American Airlines Group,26743
2014,113,Hartford Financial Services,26341
2014,114,Travelers,26191
2014,115,Nike,25836
2014,116,Occidental Petroleum,25736
2014,117,Avnet,25459
2014,118,Rite Aid,25392
2014,119,Exelon,24888
2014,120,Qualcomm,24866
2014,121,Emerson Electric,24669
2014,122,Northrop Grumman,24661
2014,123,Duke Energy,24598
2014,124,Capital One,24176
2014,125,AFLAC,23939
2014,126,Raytheon,23706
2014,127,Staples,23314
2014,128,EMC,23222
2014,129,Eli Lilly,23113
2014,130,Alcoa,23032
2014,131,National Oilwell Varco,22869
2014,132,Baker Hughes,22364
2014,133,US Foods,22297
2014,134,Time Warner Cable,22120
2014,135,Union Pacific,21963
2014,136,Abbott Laboratories,21848
2014,137,Xerox,21838
2014,138,Arrow Electronics,21357
2014,139,Kimberly-Clark,21152
2014,140,U.S. Bancorp,21059
2014,141,United Services Automobile Association,20971
2014,142,Freeport-McMoran,20921
2014,143,Icahn Enterprises,20682
2014,144,Manpower,20251
2014,145,HollyFrontier,20161
2014,146,Global Partners,19590
2014,147,Goodyear Tire & Rubber,19540
2014,148,PBF Energy,19152
2014,149,Danaher,19118
2014,150,Nucor,19052
2014,151,Kohl's,19031
2014,152,AbbVie,18790
2014,153,Whirlpool,18769
2014,154,Amgen,18676
2014,155,Jabil,18337
2014,156,Kraft,18218
2014,157,Progressive,18171
2014,158,CenturyLink,18095
2014,159,General Mills,17774
2014,160,Southwest Airlines,17699
2014,161,Altria Group,17663
2014,162,AutoNation,17518
2014,163,Chesapeake,17506
2014,164,Dollar General,17504
2014,165,TRW,17435
2014,166,United States Steel,17424
2014,167,Colgate-Palmolive,17420
2014,168,Cummins,17301
2014,169,Paccar,17124
2014,170,Southern,17087
2014,171,Illinois Tool Works,16904
2014,172,PNC Financial Services,16872
2014,173,Medtronic,16590
2014,174,AES,16580
2014,175,Murphy USA,16566
2014,176,Bristol-Myers Squibb,16385
2014,177,Lear,16234
2014,178,Gap,16148
2014,179,Apache,16054
2014,180,eBay,16047
2014,181,Bank of New York Mellon,15691
2014,182,CBS,15685
2014,183,PG&E,15598
2014,184,ConAgra Foods,15491
2014,185,Computer Sciences,15388
2014,186,American Electric Power,15357
2014,187,Western Digital,15351
2014,188,Marathon Oil,15320
2014,189,Baxter International,15259
2014,190,PPG,15216
2014,191,NextEra Energy,15136
2014,192,Community Health Systems,15078
2014,193,Loews,15053
2014,194,Penske Automotive Group,14969
2014,195,FirstEnergy,14950
2014,196,Starbucks,14892
2014,197,Monsanto,14861
2014,198,Kellogg,14792
2014,199,Land O'Lakes,14681
2014,200,Oneok,14603
2014,201,Omnicom,14585
2014,202,Anadarko Petroleum,14581
2014,203,EOG Resources,14487
2014,204,DISH Network,14408
2014,205,Genuine Parts,14078
2014,206,Kinder Morgan,14070
2014,207,Waste Management,13983
2014,208,Chubb,13947
2014,209,Aramark,13946
2014,210,Viacom,13794
2014,211,Las Vegas Sands,13770
2014,212,Dominion Resources,13424
2014,213,Ecolab,13253
2014,214,Smithfield Foods,13221
2014,215,Thermo Fisher Scientific,13090
2014,216,Yum Brands,13084
2014,217,Parker Hannifin,13016
2014,218,Whole Foods Market,12917
2014,219,Marriott International,12784
2014,220,CH Robinson,12752
2014,221,L-3 Communications,12629
2014,222,Edison International,12581
2014,223,Toys 'R' Us,12543
2014,224,Nordstrom,12540
2014,225,Consolidated Edison,12354
2014,226,Marsh & McLennan,12261
2014,227,Texas Instruments,12205
2014,228,Textron,12104
2014,229,Tenet Healthcare,12081
2014,230,DaVita,12064
2014,231,CSX,12026
2014,232,Lincoln National,11969
2014,233,Praxair,11925
2014,234,PPL,11860
2014,235,J.C. Penney,11859
2014,236,Peter Kiewit Sons,11826
2014,237,Jacobs Engineering Group,11818
2014,238,Visa,11778
2014,239,H.J. Heinz,11577
2014,240,CarMax,11458
2014,241,V.F.,11420
2014,242,Entergy,11391
2014,243,ADP,11334
2014,244,NRG Energy,11295
2014,245,Guardian Life of America,11272
2014,246,Liberty Interactive,11252
2014,247,Norfolk Southern,11245
2014,248,Office Depot,11242
2014,249,Ameriprise Financial,11230
2014,250,Gilead Sciences,11202
2014,251,Centene,11130
2014,252,Leucadia National,11119
2014,253,Huntsman,11079
2014,254,Health Net,11054
2014,255,Stanley Black & Decker,11040
2014,256,URS,10991
2014,257,Xcel Energy,10915
2014,258,Bed Bath & Beyond,10915
2014,259,Navistar International,10848
2014,260,Synnex,10845
2014,261,First Data,10809
2014,262,AGCO,10787
2014,263,L Brands,10773
2014,264,Hertz Global Holdings,10772
2014,265,CDW,10769
2014,266,CST Brands,10750
2014,267,Sempra Energy,10557
2014,268,R.H. Donnelley,10480
2014,269,BB&T,10444
2014,270,Devon Energy,10397
2014,271,Family Dollar Stores,10392
2014,272,Unum Group,10354
2014,273,Ally Financial,10339
2014,274,Reinsurance Group of America,10318
2014,275,State Street,10295
2014,276,Air Products & Chemicals,10233
2014,277,Ross Stores,10230
2014,278,Sherwin-Williams,10186
2014,279,Estee Lauder,10182
2014,280,BlackRock,10180
2014,281,Western Refining,10086
2014,282,Avon Products,10010
2014,283,Mosaic,9974
2014,284,Public Service Enterprise Group,9968
2014,285,Dean Foods,9963
2014,286,Cameron International,9838
2014,287,MGM Resorts,9810
2014,288,KKR,9759
2014,289,Hilton Worldwide Holdings,9735
2014,290,DTE Energy,9661
2014,291,Genworth Financial,9614
2014,292,Henry Schein,9561
2014,293,Rock-Tenn,9545
2014,294,WellCare Health Plans,9528
2014,295,W.W. Grainger,9438
2014,296,Discover Financial Services,9370
2014,297,Eastman Chemical,9350
2014,298,Principal Financial,9290
2014,299,Reliance Steel & Aluminum,9224
2014,300,AutoZone,9148
2014,301,Dover,9123
2014,302,Micron Technology,9073
2014,303,Owens & Minor,9072
2014,304,Assurant,9048
2014,305,GameStop,9040
2014,306,Stryker,9021
2014,307,Group 1 Automotive,8919
2014,308,Cognizant,8843
2014,309,Sonic Automotive,8843
2014,310,Autoliv,8803
2014,311,Hormel Foods,8752
2014,312,Motorola,8696
2014,313,Crown Holdings,8656
2014,314,SunTrust Banks,8602
2014,315,Campbell Soup,8584
2014,316,Fidelity National Financial,8573
2014,317,HD Supply,8569
2014,318,Caesars Entertainment,8563
2014,319,Darden Restaurants,8552
2014,320,Weyerhaeuser,8529
2014,321,Ball,8468
2014,322,Precision Castparts,8463
2014,323,Masco,8438
2014,324,Universal Health Services,8419
2014,325,Republic Services,8417
2014,326,MasterCard,8346
2014,327,Newmont Mining,8322
2014,328,Broadcom,8305
2014,329,Reynolds American,8236
2014,330,PVH,8186
2014,331,Charter,8155
2014,332,AECOM,8154
2014,333,CenterPoint Energy,8106
2014,333,Pacific Life,8106
2014,335,Thrivent Financial for Lutherans,8101
2014,336,Becton Dickinson,8074
2014,337,Franklin Resources,7985
2014,338,Tenneco,7964
2014,339,TravelCenters of America,7963
2014,340,Avis Budget Group,7937
2014,341,Facebook,7872
2014,342,Dollar Tree,7840
2014,343,Corning,7819
2014,344,Ashland,7813
2014,345,Sealed Air,7780
2014,346,Core-Mark,7717
2014,347,Oshkosh,7686
2014,348,Coca-Cola Enterprises,7657
2014,349,Wesco,7513
2014,350,Applied Materials,7509
2014,351,Visteon,7439
2014,352,BorgWarner,7437
2014,353,Spectrum Group International,7406
2014,354,Oaktree Capital Group LLC,7405
2014,355,Steel Dynamics,7373
2014,356,Jarden,7356
2014,357,Mohawk,7349
2014,358,Terex,7310
2014,359,Northeast Utilities,7301
2014,360,KBR,7283
2014,361,Fifth Third Bancorp,7200
2014,362,UGI,7195
2014,363,CB Richard Ellis,7194
2014,364,Quest Diagnostics,7174
2014,365,Peabody Energy,7150
2014,366,Hershey,7146
2014,367,Boston Scientific,7143
2014,368,FMC,7126
2014,369,Interpublic Group of Companies,7122
2014,370,Commercial Metals,7047
2014,371,Pantry,7013
2014,372,Owens-Illinois,6967
2014,373,American Family Insurance,6954
2014,374,Ralph Lauren,6945
2014,375,Biogen,6932
2014,376,PetSmart,6917
2014,377,Mylan,6909
2014,378,Symantec,6906
2014,379,Ameren,6875
2014,380,Williams,6860
2014,381,Barnes & Noble,6839
2014,382,Huntington Ingalls,6820
2014,383,Priceline Group,6793
2014,384,Agilent Technologies,6782
2014,385,Dana,6769
2014,386,Dillard's,6692
2014,387,Seaboard,6670
2014,388,Vanguard Health Systems,6667
2014,389,Casey's General Stores,6655
2014,390,O'Reilly Automotive,6649
2014,391,Blackstone Group,6613
2014,392,Mutual Of Omaha,6602
2014,393,Molina Healthcare,6589
2014,394,CMS Energy,6566
2014,395,Targa Resources,6556
2014,396,Quanta Services,6523
2014,397,Cablevision Systems,6522
2014,398,Avery Dennison,6520
2014,399,Celanese,6510
2014,400,Foot Locker,6505
2014,401,Celgene,6494
2014,402,Advance Auto Parts,6494
2014,403,Mattel,6485
2014,404,Live Nation Entertainment,6479
2014,405,General Cable,6421
2014,406,Ryder System,6419
2014,407,Emcor Group,6417
2014,408,Allergan,6415
2014,409,W.R. Berkley,6409
2014,410,Rockwell Automation,6352
2014,411,NetApp,6332
2014,412,Ingredion,6328
2014,413,Level 3 Communications,6313
2014,414,Calpine,6301
2014,415,Omnicare,6277
2014,416,Erie Insurance Group,6271
2014,417,SLM,6263
2014,418,D.R. Horton,6259
2014,419,CC Media Holdings,6243
2014,420,Anixter,6227
2014,421,Dick's Sporting Goods,6213
2014,422,SanDisk,6170
2014,423,NCR,6123
2014,424,Starwood Hotels & Resorts,6115
2014,425,Expeditors International of Washington,6080
2014,426,Fidelity National Information Services,6071
2014,427,United Natural Foods,6064
2014,428,Auto-Owners Insurance,6062
2014,429,Windstream Holdings,6005
2014,430,Dr Pepper Snapple Group,5997
2014,431,Lennar,5935
2014,432,Sanmina,5917
2014,433,Harley-Davidson,5900
2014,434,Consol Energy,5899
2014,435,J.M. Smucker,5898
2014,436,Newell Rubbermaid,5887
2014,437,CH2M Hill,5878
2014,438,Energy Future Holdings,5850
2014,439,Susser Holdings,5831
2014,440,Laboratory of America Holdings,5808
2014,441,Kindred Healthcare,5794
2014,442,Leidos Holdings,5788
2014,443,Booz Allen Hamilton,5758
2014,444,Jones Financial Companies,5716
2014,445,Cliffs Natural Resources,5691
2014,446,PulteGroup,5680
2014,447,Regions Financial,5665
2014,448,NiSource,5660
2014,449,Graybar Electric,5659
2014,450,Integrys Energy Group,5636
2014,451,Clorox,5623
2014,452,Wynn Resorts,5621
2014,453,Andersons,5605
2014,454,J.B. Hunt,5585
2014,455,AK Steel,5570
2014,456,Harbinger Group,5543
2014,457,MeadWestvaco,5543
2014,458,Western Union,5542
2014,459,Charles Schwab,5539
2014,460,Discovery,5535
2014,461,Spectra Energy Corp,5518
2014,462,St. Jude,5501
2014,463,CF,5475
2014,464,Con-way,5473
2014,465,Old Republic International,5443
2014,466,JetBlue Airways,5441
2014,467,Calumet Specialty Products Partners,5421
2014,468,Kelly Services,5413
2014,469,Domtar,5391
2014,470,Murphy Oil,5390
2014,471,Harris,5371
2014,472,Asbury,5339
2014,473,Big Lots,5302
2014,474,AMD,5299
2014,475,Owens Corning,5295
2014,476,Realogy Holdings,5289
2014,477,Host Hotels & Resorts,5270
2014,478,MRC Global,5231
2014,479,Simon Property Group,5170
2014,480,Tractor Supply,5165
2014,481,Gannett,5161
2014,482,Alaska Air Group,5156
2014,483,Insight Enterprises,5144
2014,484,McGraw Hill Financial,5143
2014,485,Buckeye Partners,5110
2014,486,Quintiles Transnational Holdings,5100
2014,487,American Financial Group,5092
2014,488,United Stationers,5085
2014,489,Coach,5075
2014,490,LKQ,5063
2014,491,Noble Energy,5052
2014,492,Bemis,5030
2014,493,Joy Global,5013
2014,494,Wyndham Worldwide,5009
2014,495,NII Holdings,4978
2014,496,Lorillard,4972
2014,497,Alleghany,4972
2014,498,Airgas,4958
2014,499,First American,4956
2014,500,United Rentals,4955
2015,1,Walmart,-
2015,2,Exxon Mobil,-
2015,3,Chevron,-
2015,4,Berkshire Hathaway,-
2015,5,Apple,-
2015,6,General Motors,-
2015,7,Phillips 66,-
2015,8,General Electric,-
2015,9,Ford Motor,-
2015,10,CVS,-
2015,11,McKesson,-
2015,12,AT&T,-
2015,13,Valero Energy,-
2015,14,UnitedHealth Group,-
2015,15,Verizon,-
2015,16,AmerisourceBergen,-
2015,17,Fannie Mae,-
2015,18,Costco,-
2015,19,Hewlett-Packard,-
2015,20,Kroger,-
2015,21,J.P. Morgan,-
2015,22,Express Scripts,-
2015,23,Bank of America,-
2015,24,IBM,-
2015,25,Marathon,-
2015,26,Cardinal Health,-
2015,27,Boeing,-
2015,28,Citigroup,-
2015,29,Amazon,-
2015,30,Wells Fargo,-
2015,31,Microsoft,-
2015,32,Procter & Gamble,-
2015,33,Home Depot,-
2015,34,Archer Daniels Midland,-
2015,35,Walgreens,-
2015,36,Target,-
2015,37,Johnson & Johnson,-
2015,38,Anthem,-
2015,39,MetLife,-
2015,40,Alphabet,-
2015,41,State Farm Insurance,-
2015,42,Freddie Mac,-
2015,43,Comcast,-
2015,44,PepsiCo,-
2015,45,United Technologies,-
2015,46,AIG,-
2015,47,UPS,-
2015,48,Dow Chemical,-
2015,49,Aetna,-
2015,50,Lowe's,-
2015,51,Conoco,-
2015,52,Intel,-
2015,53,Energy Transfer,-
2015,54,Caterpillar,-
2015,55,Prudential Financial,-
2015,56,Pfizer,-
2015,57,Walt Disney,-
2015,58,Humana,-
2015,59,Enterprise Products,-
2015,60,Cisco Systems,-
2015,61,Sysco,-
2015,62,Ingram Micro,-
2015,63,Coca-Cola,-
2015,64,Lockheed Martin,-
2015,65,FedEx,-
2015,66,Johnson Controls,-
2015,67,Plains GP Holdings,-
2015,68,World Fuel Services,-
2015,69,CHS,-
2015,70,American Airlines Group,-
2015,71,Merck,-
2015,72,Best Buy,-
2015,73,Delta Air Lines,-
2015,74,Honeywell,-
2015,75,HCA,-
2015,76,Goldman Sachs Group,-
2015,77,Tesoro,-
2015,78,Liberty Mutual,-
2015,79,United Continental Holdings,-
2015,80,New York Life Insurance,-
2015,81,Oracle,-
2015,82,Morgan Stanley,-
2015,83,Tyson Foods,-
2015,84,Safeway,-
2015,85,Nationwide,-
2015,86,Deere,-
2015,87,DuPont,-
2015,88,American Express,-
2015,89,Allstate,-
2015,90,Cigna,-
2015,91,Mondelez International,-
2015,92,TIAA,-
2015,93,INTL FCStone,-
2015,94,Massachusetts Mutual,-
2015,95,DIRECTV,-
2015,96,Halliburton,-
2015,97,Twenty-First Century Fox,-
2015,98,3M,-
2015,99,Sears,-
2015,100,General Dynamics,-
2015,101,Publix Super Markets,-
2015,102,Philip Morris International,-
2015,103,TJX,-
2015,104,Time Warner,-
2015,105,Macy's,-
2015,106,Nike,-
2015,107,Tech Data,-
2015,108,Avnet,-
2015,109,Northwestern Mutual,-
2015,110,McDonald's,-
2015,111,Exelon,-
2015,112,Travelers Cos.,-
2015,113,Qualcomm,-
2015,114,International Paper,-
2015,115,Occidental Petroleum,-
2015,116,Duke Energy,-
2015,117,Rite Aid,-
2015,118,Gilead Sciences,-
2015,119,Baker Hughes,-
2015,120,Emerson Electric,-
2015,121,EMC,-
2015,122,USAA,-
2015,123,Union Pacific,-
2015,124,Northrop Grumman,-
2015,125,Alcoa,-
2015,126,Capital One,-
2015,127,National Oilwell Varco,-
2015,128,US Foods,-
2015,129,Raytheon,-
2015,130,Time Warner Cable,-
2015,131,Arrow Electronics,-
2015,132,AFLAC,-
2015,133,Staples,-
2015,134,Abbott Laboratories,-
2015,135,Community Health Systems,-
2015,136,Fluor,-
2015,137,Freeport-McMoran,-
2015,138,U.S. Bancorp,-
2015,139,Nucor,-
2015,140,Kimberly-Clark,-
2015,141,Hess,-
2015,142,Chesapeake,-
2015,143,Xerox,-
2015,144,Manpower,-
2015,145,Amgen,-
2015,146,AbbVie,-
2015,147,Danaher,-
2015,148,Whirlpool,-
2015,149,PBF Energy,-
2015,150,HollyFrontier,-
2015,151,Eli Lilly,-
2015,152,Devon Energy,-
2015,153,Progressive,-
2015,154,Cummins,-
2015,155,Icahn Enterprises,-
2015,156,AutoNation,-
2015,157,Kohl's,-
2015,158,Paccar,-
2015,159,Dollar General,-
2015,160,Hartford Financial Services,-
2015,161,Southwest Airlines,-
2015,162,Anadarko Petroleum,-
2015,163,Southern,-
2015,164,Supervalu,-
2015,165,Kraft,-
2015,166,Goodyear Tire & Rubber,-
2015,167,EOG Resources,-
2015,168,CenturyLink,-
2015,169,Altria Group,-
2015,170,Tenet Healthcare,-
2015,171,General Mills,-
2015,172,eBay,-
2015,173,ConAgra Foods,-
2015,174,Lear,-
2015,175,TRW,-
2015,176,United States Steel,-
2015,177,Penske Automotive Group,-
2015,178,AES,-
2015,179,Colgate-Palmolive,-
2015,180,Global Partners,-
2015,181,Thermo Fisher Scientific,-
2015,182,PG&E,-
2015,183,NextEra Energy,-
2015,184,American Electric Power,-
2015,185,Baxter International,-
2015,186,Centene,-
2015,187,Starbucks,-
2015,188,Gap,-
2015,189,Bank of New York Mellon,-
2015,190,Micron Technology,-
2015,191,Jabil,-
2015,192,PNC Financial Services,-
2015,193,Kinder Morgan,-
2015,194,Office Depot,-
2015,195,Bristol-Myers Squibb,-
2015,196,NRG Energy,-
2015,197,Monsanto,-
2015,198,PPG,-
2015,199,Genuine Parts,-
2015,200,Omnicom,-
2015,201,Illinois Tool Works,-
2015,202,Murphy USA,-
2015,203,Land O'Lakes,-
2015,204,Western Refining,-
2015,205,Western Digital,-
2015,206,FirstEnergy,-
2015,207,Aramark,-
2015,208,DISH Network,-
2015,209,Las Vegas Sands,-
2015,210,Kellogg,-
2015,211,Loews,-
2015,212,CBS,-
2015,213,Ecolab,-
2015,214,Whole Foods Market,-
2015,215,Chubb,-
2015,216,Health Net,-
2015,217,Waste Management,-
2015,218,Apache,-
2015,219,Textron,-
2015,220,Synnex,-
2015,221,Marriott International,-
2015,222,Viacom,-
2015,223,Lincoln National,-
2015,224,Nordstrom,-
2015,225,CH Robinson,-
2015,226,Edison International,-
2015,227,Marathon Oil,-
2015,228,Yum Brands,-
2015,229,Computer Sciences,-
2015,230,Parker Hannifin,-
2015,231,DaVita,-
2015,232,CarMax,-
2015,233,Texas Instruments,-
2015,234,WellCare Health Plans,-
2015,235,Marsh & McLennan,-
2015,236,Consolidated Edison,-
2015,237,ONEOK,-
2015,238,Visa,-
2015,239,Jacobs Engineering Group,-
2015,240,CSX,-
2015,241,Entergy,-
2015,242,Facebook,-
2015,243,Dominion Resources,-
2015,244,Leucadia National,-
2015,245,Toys 'R' Us,-
2015,246,DTE Energy,-
2015,247,Ameriprise Financial,-
2015,248,VF,-
2015,249,Praxair,-
2015,250,J.C. Penney,-
2015,251,ADP,-
2015,252,L-3 Communications,-
2015,253,CDW,-
2015,254,Guardian Life of America,-
2015,255,Xcel Energy,-
2015,256,Norfolk Southern,-
2015,257,PPL,-
2015,258,R.H. Donnelley,-
2015,259,Huntsman,-
2015,260,Bed Bath & Beyond,-
2015,261,Stanley Black & Decker,-
2015,262,L Brands,-
2015,263,Liberty Interactive,-
2015,264,Farmers Insurance Exchange,-
2015,265,First Data,-
2015,266,Sherwin-Williams,-
2015,267,BlackRock,-
2015,268,Voya Financial,-
2015,269,Ross Stores,-
2015,270,Sempra Energy,-
2015,271,Estee Lauder,-
2015,272,H.J. Heinz,-
2015,273,Reinsurance Group of America,-
2015,274,Public Service Enterprise Group,-
2015,275,Cameron International,-
2015,276,Navistar International,-
2015,277,CST Brands,-
2015,278,State Street,-
2015,279,Unum Group,-
2015,280,Hilton Worldwide Holdings,-
2015,281,Family Dollar Stores,-
2015,282,Principal Financial,-
2015,283,Reliance Steel & Aluminum,-
2015,284,Air Products & Chemicals,-
2015,285,Assurant,-
2015,286,Peter Kiewit Sons,-
2015,287,Henry Schein,-
2015,288,Cognizant,-
2015,289,MGM Resorts,-
2015,290,W.W. Grainger,-
2015,291,Group 1 Automotive,-
2015,292,BB&T,-
2015,293,WestRock,-
2015,294,Advance Auto Parts,-
2015,295,Ally Financial,-
2015,296,AGCO,-
2015,297,Corning,-
2015,298,Biogen,-
2015,299,NGL Energy Partners,-
2015,300,Stryker,-
2015,301,Molina Healthcare,-
2015,302,Precision Castparts,-
2015,303,Discover Financial Services,-
2015,304,Genworth Financial,-
2015,305,Eastman Chemical,-
2015,306,Dean Foods,-
2015,307,AutoZone,-
2015,308,MasterCard,-
2015,309,Owens & Minor,-
2015,310,Hormel Foods,-
2015,311,GameStop,-
2015,312,Autoliv,-
2015,313,CenterPoint Energy,-
2015,314,Fidelity National Financial,-
2015,315,Sonic Automotive,-
2015,316,HD Supply,-
2015,317,Charter,-
2015,318,Crown Holdings,-
2015,319,Applied Materials,-
2015,320,Mosaic,-
2015,321,CB Richard Ellis,-
2015,322,Avon Products,-
2015,323,Republic Services,-
2015,324,Universal Health Services,-
2015,325,Darden Restaurants,-
2015,326,Steel Dynamics,-
2015,327,SunTrust Banks,-
2015,328,Caesars Entertainment,-
2015,329,Targa Resources,-
2015,330,Dollar Tree,-
2015,331,News,-
2015,332,Ball,-
2015,333,Thrivent Financial for Lutherans,-
2015,334,Masco,-
2015,335,Franklin Resources,-
2015,336,Avis Budget Group,-
2015,337,Reynolds American,-
2015,338,Becton Dickinson,-
2015,339,Priceline,-
2015,340,Broadcom,-
2015,341,Tenneco,-
2015,342,Campbell Soup,-
2015,343,AECOM,-
2015,344,Visteon,-
2015,345,Delek US Holdings,-
2015,346,Dover,-
2015,347,BorgWarner,-
2015,348,Jarden,-
2015,349,UGI,-
2015,350,Murphy Oil,-
2015,351,PVH,-
2015,352,Core-Mark,-
2015,353,Calpine,-
2015,354,D.R. Horton,-
2015,355,Weyerhaeuser,-
2015,356,KKR,-
2015,357,FMC,-
